Mia_temp	Mia_pres	Mia_humi	Mia_wind	Mia_dir1	Mia_dir2	Jac_temp	Jac_pres	Jac_humi	Jac_wind	Jac_dir1	Jac_dir2	San_temp	San_pres	San_humi	San_wind	San_dir1	San_dir2	enc_time_1	enc_time_2
301.980	1026.000	69.000	6.000	0.616	0.788	296.480	1032.000	91.000	5.000	0.469	0.883	300.730	1006.000	68.000	2.000	-0.454	-0.891	0.209	-0.978
301.980	1026.000	69.000	6.000	0.616	0.788	296.480	1032.000	91.000	5.000	0.469	0.883	300.730	1006.000	68.000	2.000	-0.454	-0.891	0.209	-0.978
301.980	1026.000	69.000	6.000	0.616	0.788	296.480	1032.000	91.000	5.000	0.469	0.883	300.730	1006.000	68.000	2.000	-0.454	-0.891	0.209	-0.978
299.307	1026.000	88.000	5.000	0.545	0.839	295.657	1031.000	93.000	5.000	0.469	0.883	304.307	1003.000	51.000	2.000	0.035	-0.999	0.209	-0.978
299.307	1026.000	88.000	5.000	0.545	0.839	295.657	1031.000	93.000	5.000	0.469	0.883	304.307	1003.000	51.000	2.000	0.035	-0.999	0.209	-0.978
299.307	1026.000	88.000	5.000	0.545	0.839	295.657	1031.000	93.000	5.000	0.469	0.883	304.307	1003.000	51.000	2.000	0.035	-0.999	0.209	-0.978
298.053	1026.000	98.000	4.000	0.515	0.857	295.503	1031.000	93.000	4.000	0.515	0.857	301.703	1003.000	51.000	1.000	0.707	-0.707	0.209	-0.978
298.053	1026.000	98.000	4.000	0.515	0.857	295.503	1031.000	93.000	4.000	0.515	0.857	301.703	1003.000	51.000	1.000	0.707	-0.707	0.226	-0.974
298.053	1026.000	98.000	4.000	0.515	0.857	295.503	1031.000	93.000	4.000	0.515	0.857	301.703	1003.000	51.000	1.000	0.707	-0.707	0.226	-0.974
298.425	1027.000	91.000	4.000	0.515	0.857	295.175	1031.000	95.000	3.000	0.500	0.866	297.950	1005.000	84.000	3.000	0.799	-0.602	0.226	-0.974
298.425	1027.000	91.000	4.000	0.515	0.857	295.175	1031.000	95.000	3.000	0.500	0.866	297.950	1005.000	84.000	3.000	0.799	-0.602	0.226	-0.974
298.425	1027.000	91.000	4.000	0.515	0.857	295.175	1031.000	95.000	3.000	0.500	0.866	297.950	1005.000	84.000	3.000	0.799	-0.602	0.226	-0.974
298.821	1026.000	87.000	3.000	0.515	0.857	294.921	1030.000	93.000	3.000	0.309	0.951	297.421	1005.000	86.000	2.000	0.616	-0.788	0.226	-0.974
298.821	1026.000	87.000	3.000	0.515	0.857	294.921	1030.000	93.000	3.000	0.309	0.951	297.421	1005.000	86.000	2.000	0.616	-0.788	0.226	-0.974
298.821	1026.000	87.000	3.000	0.515	0.857	294.921	1030.000	93.000	3.000	0.309	0.951	297.421	1005.000	86.000	2.000	0.616	-0.788	0.226	-0.974
299.303	1025.000	83.000	4.000	0.485	0.875	294.553	1030.000	94.000	3.000	0.105	0.995	295.828	1005.000	93.000	2.000	0.545	-0.839	0.226	-0.974
299.303	1025.000	83.000	4.000	0.485	0.875	294.553	1030.000	94.000	3.000	0.105	0.995	295.828	1005.000	93.000	2.000	0.545	-0.839	0.226	-0.974
299.303	1025.000	83.000	4.000	0.485	0.875	294.553	1030.000	94.000	3.000	0.105	0.995	295.828	1005.000	93.000	2.000	0.545	-0.839	0.226	-0.974
299.419	1026.000	80.000	4.000	0.469	0.883	294.169	1031.000	93.000	3.000	0.087	0.996	296.019	1006.000	97.000	1.000	0.682	-0.731	0.226	-0.974
299.419	1026.000	80.000	4.000	0.469	0.883	294.169	1031.000	93.000	3.000	0.087	0.996	296.019	1006.000	97.000	1.000	0.682	-0.731	0.226	-0.974
299.419	1026.000	80.000	4.000	0.469	0.883	294.169	1031.000	93.000	3.000	0.087	0.996	296.019	1006.000	97.000	1.000	0.682	-0.731	0.226	-0.974
302.768	1028.000	76.000	6.000	0.669	0.743	295.968	1033.000	82.000	3.000	0.276	0.961	296.868	1007.000	93.000	2.000	0.999	-0.052	0.226	-0.974
302.768	1028.000	76.000	6.000	0.669	0.743	295.968	1033.000	82.000	3.000	0.276	0.961	296.868	1007.000	93.000	2.000	0.999	-0.052	0.226	-0.974
302.768	1028.000	76.000	6.000	0.669	0.743	295.968	1033.000	82.000	3.000	0.276	0.961	296.868	1007.000	93.000	2.000	0.999	-0.052	0.226	-0.974
303.160	1027.000	71.000	7.000	0.777	0.629	296.860	1032.000	73.000	3.000	0.326	0.946	299.510	1007.000	88.000	1.000	0.906	0.423	0.226	-0.974
303.160	1027.000	71.000	7.000	0.777	0.629	296.860	1032.000	73.000	3.000	0.326	0.946	299.510	1007.000	88.000	1.000	0.906	0.423	0.226	-0.974
303.160	1027.000	71.000	7.000	0.777	0.629	296.860	1032.000	73.000	3.000	0.326	0.946	298.684	1005.000	93.000	2.000	0.574	0.819	0.226	-0.974
302.884	1026.000	68.000	7.000	0.719	0.695	297.484	1031.000	68.000	3.000	0.574	0.819	298.684	1005.000	93.000	2.000	0.574	0.819	0.226	-0.974
302.884	1026.000	68.000	7.000	0.719	0.695	297.484	1031.000	68.000	3.000	0.574	0.819	298.684	1005.000	93.000	2.000	0.574	0.819	0.226	-0.974
302.884	1026.000	68.000	7.000	0.719	0.695	297.484	1031.000	68.000	3.000	0.574	0.819	298.495	1005.000	86.000	3.000	0.996	0.087	0.226	-0.974
300.995	1028.000	71.000	6.000	0.719	0.695	294.745	1032.000	74.000	3.000	0.719	0.695	298.495	1005.000	86.000	3.000	0.996	0.087	0.226	-0.974
300.995	1028.000	71.000	6.000	0.719	0.695	294.745	1032.000	74.000	3.000	0.719	0.695	298.495	1005.000	86.000	3.000	0.996	0.087	0.243	-0.970
300.995	1028.000	71.000	6.000	0.719	0.695	294.745	1032.000	74.000	3.000	0.719	0.695	294.808	1007.000	90.000	3.000	0.866	-0.500	0.243	-0.970
300.433	1029.000	73.000	5.000	0.743	0.669	293.458	1032.000	85.000	3.000	0.788	0.616	294.808	1007.000	90.000	3.000	0.866	-0.500	0.243	-0.970
300.433	1029.000	73.000	5.000	0.743	0.669	293.458	1032.000	85.000	3.000	0.788	0.616	294.808	1007.000	90.000	3.000	0.866	-0.500	0.243	-0.970
300.433	1029.000	73.000	5.000	0.743	0.669	293.458	1032.000	85.000	3.000	0.788	0.616	293.773	1008.000	97.000	1.000	0.956	0.292	0.243	-0.970
299.548	1028.000	77.000	4.000	0.719	0.695	292.248	1032.000	90.000	2.000	0.669	0.743	293.773	1008.000	97.000	1.000	0.956	0.292	0.243	-0.970
299.548	1028.000	77.000	4.000	0.719	0.695	292.248	1032.000	90.000	2.000	0.669	0.743	293.773	1008.000	97.000	1.000	0.956	0.292	0.243	-0.970
299.548	1028.000	77.000	4.000	0.719	0.695	292.248	1032.000	90.000	2.000	0.669	0.743	293.108	1007.000	98.000	2.000	0.629	0.777	0.243	-0.970
298.183	1028.000	83.000	3.000	0.669	0.743	291.733	1032.000	90.000	3.000	0.616	0.788	293.108	1007.000	98.000	2.000	0.629	0.777	0.243	-0.970
298.183	1028.000	83.000	3.000	0.669	0.743	291.733	1032.000	90.000	3.000	0.616	0.788	293.108	1007.000	98.000	2.000	0.629	0.777	0.243	-0.970
298.183	1028.000	83.000	3.000	0.669	0.743	291.733	1032.000	90.000	3.000	0.616	0.788	291.329	1007.000	100.000	1.000	0.731	0.682	0.243	-0.970
297.929	1029.000	85.000	3.000	0.669	0.743	292.479	1033.000	91.000	3.000	0.454	0.891	291.329	1007.000	100.000	1.000	0.731	0.682	0.243	-0.970
297.929	1029.000	85.000	3.000	0.669	0.743	292.479	1033.000	91.000	3.000	0.454	0.891	291.329	1007.000	100.000	1.000	0.731	0.682	0.243	-0.970
297.929	1029.000	85.000	3.000	0.669	0.743	292.479	1033.000	91.000	3.000	0.454	0.891	295.578	1009.000	100.000	1.000	0.966	0.259	0.243	-0.970
299.372	1030.000	81.000	4.000	0.731	0.682	294.205	1034.000	85.000	3.000	0.559	0.829	296.172	1015.000	94.000	1.000	0.988	0.156	0.243	-0.970
303.189	1031.000	71.000	5.000	0.883	0.469	298.739	1035.000	73.000	3.000	0.799	0.602	298.089	1009.000	79.000	2.000	0.982	-0.191	0.243	-0.970
303.189	1031.000	71.000	5.000	0.883	0.469	298.739	1035.000	73.000	3.000	0.799	0.602	298.089	1009.000	79.000	2.000	0.982	-0.191	0.243	-0.970
303.664	1030.000	67.000	6.000	0.934	0.358	299.414	1034.000	68.000	4.000	0.921	0.391	302.364	1007.000	61.000	3.000	0.515	-0.857	0.243	-0.970
303.664	1030.000	67.000	6.000	0.934	0.358	299.414	1034.000	68.000	4.000	0.921	0.391	302.364	1007.000	61.000	3.000	0.515	-0.857	0.243	-0.970
303.664	1030.000	67.000	6.000	0.934	0.358	299.414	1034.000	68.000	4.000	0.921	0.391	303.799	1005.000	53.000	2.000	0.559	-0.829	0.243	-0.970
303.099	1029.000	65.000	6.000	0.921	0.391	298.899	1034.000	70.000	4.000	0.940	0.342	303.799	1005.000	53.000	2.000	0.559	-0.829	0.243	-0.970
303.099	1029.000	65.000	6.000	0.921	0.391	298.899	1034.000	70.000	4.000	0.940	0.342	303.799	1005.000	53.000	2.000	0.559	-0.829	0.243	-0.970
303.099	1029.000	65.000	6.000	0.921	0.391	298.899	1034.000	70.000	4.000	0.940	0.342	302.314	1004.000	52.000	3.000	0.731	-0.682	0.243	-0.970
300.914	1030.000	72.000	6.000	0.906	0.423	297.714	1034.000	73.000	3.000	0.914	0.407	302.314	1004.000	52.000	3.000	0.731	-0.682	0.243	-0.970
300.914	1030.000	72.000	6.000	0.906	0.423	297.714	1034.000	73.000	3.000	0.914	0.407	302.314	1004.000	52.000	3.000	0.731	-0.682	0.260	-0.966
300.914	1030.000	72.000	6.000	0.906	0.423	297.714	1034.000	73.000	3.000	0.914	0.407	299.813	1006.000	62.000	3.000	0.809	-0.588	0.260	-0.966
299.938	1031.000	79.000	5.000	0.921	0.391	297.463	1035.000	77.000	3.000	0.946	0.326	299.813	1006.000	62.000	3.000	0.809	-0.588	0.260	-0.966
299.938	1031.000	79.000	5.000	0.921	0.391	297.463	1035.000	77.000	3.000	0.946	0.326	299.813	1006.000	62.000	3.000	0.809	-0.588	0.260	-0.966
299.938	1031.000	79.000	5.000	0.921	0.391	297.463	1035.000	77.000	3.000	0.946	0.326	297.856	1006.000	68.000	3.000	0.500	-0.866	0.260	-0.966
299.756	1030.000	81.000	4.000	0.921	0.391	297.881	1034.000	76.000	3.000	0.961	0.276	297.856	1006.000	68.000	3.000	0.500	-0.866	0.260	-0.966
299.756	1030.000	81.000	4.000	0.921	0.391	297.881	1034.000	76.000	3.000	0.961	0.276	297.856	1006.000	68.000	3.000	0.500	-0.866	0.260	-0.966
299.756	1030.000	81.000	4.000	0.921	0.391	297.881	1034.000	76.000	3.000	0.961	0.276	295.353	1006.000	82.000	2.000	0.515	-0.857	0.260	-0.966
299.453	1029.000	81.000	3.000	0.883	0.469	297.828	1034.000	77.000	3.000	0.934	0.358	295.353	1006.000	82.000	2.000	0.515	-0.857	0.260	-0.966
299.453	1029.000	81.000	3.000	0.883	0.469	297.828	1034.000	77.000	3.000	0.934	0.358	295.353	1006.000	82.000	2.000	0.515	-0.857	0.260	-0.966
299.453	1029.000	81.000	3.000	0.883	0.469	297.828	1034.000	77.000	3.000	0.934	0.358	292.673	1006.000	93.000	1.000	0.829	-0.559	0.260	-0.966
299.423	1030.000	81.000	4.000	0.857	0.515	297.823	1034.000	78.000	4.000	0.946	0.326	292.673	1006.000	93.000	1.000	0.829	-0.559	0.260	-0.966
299.423	1030.000	81.000	4.000	0.857	0.515	297.823	1034.000	78.000	4.000	0.946	0.326	292.673	1006.000	93.000	1.000	0.829	-0.559	0.260	-0.966
303.069	1031.000	69.000	5.000	0.899	0.438	298.519	1036.000	77.000	5.000	0.934	0.358	297.919	1007.000	69.000	2.000	0.866	-0.500	0.260	-0.966
303.072	1031.000	68.000	5.000	0.899	0.438	298.519	1036.000	77.000	5.000	0.934	0.358	297.922	1007.000	69.000	2.000	0.866	-0.500	0.260	-0.966
303.069	1031.000	69.000	5.000	0.899	0.438	299.587	1035.000	71.000	3.000	0.995	0.105	298.337	1006.000	76.000	2.000	0.469	-0.883	0.260	-0.966
303.176	1029.000	67.000	6.000	0.875	0.485	297.926	1035.000	79.000	3.000	0.990	0.139	303.626	1005.000	58.000	4.000	0.122	-0.993	0.260	-0.966
303.176	1029.000	67.000	6.000	0.875	0.485	297.926	1035.000	79.000	3.000	0.990	0.139	303.626	1005.000	58.000	4.000	0.122	-0.993	0.260	-0.966
303.176	1029.000	67.000	6.000	0.875	0.485	297.926	1035.000	79.000	3.000	0.990	0.139	303.626	1005.000	58.000	4.000	0.122	-0.993	0.260	-0.966
302.281	1029.000	69.000	6.000	0.934	0.358	297.706	1033.000	78.000	5.000	0.956	0.292	305.281	1002.000	47.000	4.000	0.191	-0.982	0.260	-0.966
302.281	1029.000	69.000	6.000	0.934	0.358	297.706	1033.000	78.000	5.000	0.956	0.292	305.281	1003.000	46.000	4.000	0.191	-0.982	0.260	-0.966
302.281	1029.000	69.000	6.000	0.934	0.358	297.706	1033.000	78.000	5.000	0.956	0.292	305.281	1002.000	47.000	4.000	0.191	-0.982	0.260	-0.966
302.281	1029.000	69.000	6.000	0.934	0.358	297.706	1033.000	78.000	5.000	0.956	0.292	305.281	1002.000	47.000	4.000	0.191	-0.982	0.260	-0.966
300.635	1029.000	76.000	5.000	0.951	0.309	297.135	1034.000	76.000	5.000	0.940	0.342	303.785	1002.000	42.000	3.000	0.276	-0.961	0.260	-0.966
300.635	1029.000	76.000	5.000	0.951	0.309	297.135	1034.000	76.000	5.000	0.940	0.342	303.785	1002.000	42.000	3.000	0.276	-0.961	0.276	-0.961
298.896	1029.000	88.000	5.000	0.934	0.358	296.946	1034.000	76.000	4.000	0.951	0.309	300.271	1003.000	53.000	4.000	0.454	-0.891	0.276	-0.961
298.929	1030.000	88.000	5.000	0.934	0.358	296.768	1034.000	77.000	4.000	0.956	0.292	300.265	1004.000	52.000	4.000	0.469	-0.883	0.276	-0.961
298.896	1029.000	88.000	5.000	0.934	0.358	296.946	1034.000	76.000	4.000	0.951	0.309	300.271	1003.000	53.000	4.000	0.454	-0.891	0.276	-0.961
298.896	1029.000	88.000	5.000	0.934	0.358	296.946	1034.000	76.000	4.000	0.951	0.309	300.271	1003.000	53.000	4.000	0.454	-0.891	0.276	-0.961
298.605	1028.000	92.000	4.000	0.899	0.438	296.780	1033.000	79.000	3.000	0.934	0.358	297.930	1004.000	68.000	4.000	0.391	-0.921	0.276	-0.961
298.605	1028.000	92.000	4.000	0.899	0.438	296.780	1033.000	79.000	3.000	0.934	0.358	297.930	1004.000	68.000	4.000	0.391	-0.921	0.276	-0.961
298.605	1028.000	92.000	4.000	0.899	0.438	296.780	1033.000	79.000	3.000	0.934	0.358	297.930	1004.000	68.000	4.000	0.391	-0.921	0.276	-0.961
298.091	1027.000	95.000	4.000	0.857	0.515	296.466	1032.000	82.000	3.000	0.809	0.588	295.791	1003.000	89.000	3.000	0.292	-0.956	0.276	-0.961
297.815	1027.000	95.000	4.000	0.788	0.616	296.432	1032.000	82.000	3.000	0.799	0.602	295.633	1004.000	89.000	3.000	0.276	-0.961	0.276	-0.961
297.529	1028.000	95.000	4.000	0.819	0.574	295.773	1032.000	85.000	3.000	0.906	0.423	295.904	1018.000	85.000	3.000	0.242	-0.970	0.276	-0.961
297.064	1028.000	98.000	4.000	0.545	0.839	296.339	1032.000	84.000	3.000	0.777	0.629	295.139	1004.000	93.000	2.000	0.242	-0.970	0.276	-0.961
297.064	1028.000	98.000	4.000	0.545	0.839	296.339	1032.000	84.000	3.000	0.777	0.629	295.139	1004.000	93.000	2.000	0.242	-0.970	0.276	-0.961
297.064	1028.000	98.000	4.000	0.545	0.839	296.339	1032.000	84.000	3.000	0.777	0.629	295.139	1004.000	93.000	2.000	0.242	-0.970	0.276	-0.961
298.075	1028.000	95.000	6.000	0.875	0.485	298.675	1033.000	80.000	3.000	0.891	0.454	298.975	1004.000	72.000	3.000	-0.087	-0.996	0.276	-0.961
298.075	1028.000	95.000	6.000	0.875	0.485	298.675	1033.000	80.000	3.000	0.891	0.454	298.975	1004.000	72.000	3.000	-0.087	-0.996	0.276	-0.961
298.075	1028.000	95.000	6.000	0.875	0.485	298.675	1033.000	80.000	3.000	0.891	0.454	298.975	1004.000	72.000	3.000	-0.087	-0.996	0.276	-0.961
299.572	1027.000	86.000	8.000	0.883	0.469	299.472	1031.000	70.000	4.000	0.914	0.407	300.927	1013.000	65.000	3.000	-0.087	-0.996	0.276	-0.961
299.572	1027.000	86.000	8.000	0.883	0.469	299.472	1031.000	70.000	4.000	0.914	0.407	304.322	1003.000	54.000	4.000	-0.105	-0.995	0.276	-0.961
299.572	1027.000	86.000	8.000	0.883	0.469	299.472	1031.000	70.000	4.000	0.914	0.407	305.922	1000.000	45.000	3.000	0.105	-0.995	0.276	-0.961
298.222	1025.000	91.000	8.000	0.899	0.438	297.072	1031.000	79.000	4.000	0.891	0.454	305.922	1000.000	45.000	3.000	0.105	-0.995	0.276	-0.961
298.222	1025.000	91.000	8.000	0.899	0.438	297.072	1031.000	79.000	4.000	0.891	0.454	305.922	1000.000	45.000	3.000	0.105	-0.995	0.276	-0.961
298.222	1025.000	91.000	8.000	0.899	0.438	297.072	1031.000	79.000	4.000	0.891	0.454	305.922	1000.000	45.000	3.000	0.105	-0.995	0.276	-0.961
297.246	1026.000	98.000	7.000	0.866	0.500	296.696	1030.000	79.000	2.000	0.891	0.454	303.871	1000.000	39.000	2.000	0.292	-0.956	0.276	-0.961
297.246	1026.000	98.000	7.000	0.866	0.500	296.696	1030.000	79.000	2.000	0.891	0.454	303.871	1000.000	39.000	2.000	0.292	-0.956	0.293	-0.956
297.246	1026.000	98.000	7.000	0.866	0.500	296.696	1030.000	79.000	2.000	0.891	0.454	303.871	1000.000	39.000	2.000	0.292	-0.956	0.293	-0.956
297.901	1026.000	91.000	5.000	0.951	0.309	296.676	1031.000	83.000	3.000	0.899	0.438	299.376	1001.000	54.000	4.000	0.485	-0.875	0.293	-0.956
297.901	1026.000	91.000	5.000	0.951	0.309	296.676	1031.000	83.000	3.000	0.899	0.438	299.376	1001.000	54.000	4.000	0.485	-0.875	0.293	-0.956
297.901	1026.000	91.000	5.000	0.951	0.309	296.676	1031.000	83.000	3.000	0.899	0.438	299.376	1001.000	54.000	4.000	0.485	-0.875	0.293	-0.956
297.693	1025.000	91.000	5.000	0.883	0.469	295.743	1030.000	92.000	2.000	0.914	0.407	298.268	1002.000	64.000	5.000	0.438	-0.899	0.293	-0.956
297.693	1025.000	91.000	5.000	0.883	0.469	295.743	1030.000	92.000	2.000	0.914	0.407	298.268	1002.000	64.000	5.000	0.438	-0.899	0.293	-0.956
297.693	1025.000	91.000	5.000	0.883	0.469	295.743	1030.000	92.000	2.000	0.914	0.407	298.268	1002.000	64.000	5.000	0.438	-0.899	0.293	-0.956
297.473	1024.000	94.000	5.000	0.934	0.358	295.598	1029.000	94.000	2.000	0.695	0.719	296.198	1001.000	86.000	4.000	0.276	-0.961	0.293	-0.956
297.473	1024.000	94.000	5.000	0.934	0.358	295.598	1029.000	94.000	2.000	0.695	0.719	296.198	1001.000	86.000	4.000	0.276	-0.961	0.293	-0.956
297.473	1024.000	94.000	5.000	0.934	0.358	295.598	1029.000	94.000	2.000	0.695	0.719	296.198	1001.000	86.000	4.000	0.276	-0.961	0.293	-0.956
297.014	1025.000	96.000	5.000	0.866	0.500	295.214	1029.000	92.000	2.000	0.515	0.857	294.939	1001.000	96.000	3.000	0.139	-0.990	0.293	-0.956
297.014	1025.000	96.000	5.000	0.866	0.500	295.214	1029.000	92.000	2.000	0.515	0.857	294.939	1001.000	96.000	3.000	0.139	-0.990	0.293	-0.956
297.014	1025.000	96.000	5.000	0.866	0.500	295.214	1029.000	92.000	2.000	0.515	0.857	298.315	1002.000	80.000	3.000	-0.174	-0.985	0.293	-0.956
297.987	1025.000	91.000	5.000	0.891	0.454	296.197	1029.000	88.000	2.000	0.602	0.799	297.974	1001.000	85.000	4.000	-0.122	-0.993	0.293	-0.956
301.174	1027.000	77.000	6.000	0.961	0.276	299.374	1030.000	79.000	1.000	0.848	0.530	297.974	1001.000	85.000	4.000	-0.122	-0.993	0.293	-0.956
301.174	1027.000	77.000	6.000	0.961	0.276	299.374	1030.000	79.000	1.000	0.848	0.530	297.974	1001.000	85.000	4.000	-0.122	-0.993	0.293	-0.956
301.794	1026.000	72.000	6.000	0.946	0.326	299.544	1029.000	70.000	3.000	0.951	0.309	304.394	1000.000	55.000	4.000	-0.259	-0.966	0.293	-0.956
301.794	1026.000	72.000	6.000	0.946	0.326	299.544	1029.000	70.000	3.000	0.951	0.309	304.394	1000.000	55.000	4.000	-0.259	-0.966	0.293	-0.956
301.794	1026.000	72.000	6.000	0.946	0.326	299.544	1029.000	70.000	3.000	0.951	0.309	306.623	997.000	45.000	4.000	-0.225	-0.974	0.293	-0.956
301.623	1025.000	68.000	7.000	0.899	0.438	298.773	1028.000	71.000	3.000	0.990	0.139	306.623	997.000	45.000	4.000	-0.225	-0.974	0.293	-0.956
301.623	1025.000	68.000	7.000	0.899	0.438	298.773	1028.000	71.000	3.000	0.990	0.139	306.623	997.000	45.000	4.000	-0.225	-0.974	0.293	-0.956
301.623	1025.000	68.000	7.000	0.899	0.438	298.773	1028.000	71.000	3.000	0.990	0.139	306.623	997.000	45.000	4.000	-0.225	-0.974	0.293	-0.956
300.090	1025.000	70.000	5.000	0.848	0.530	296.590	1029.000	78.000	2.000	0.906	0.423	304.940	996.000	39.000	3.000	-0.035	-0.999	0.293	-0.956
300.090	1025.000	70.000	5.000	0.848	0.530	296.590	1029.000	78.000	2.000	0.906	0.423	304.940	996.000	39.000	3.000	-0.035	-0.999	0.309	-0.951
300.090	1025.000	70.000	5.000	0.848	0.530	296.590	1029.000	78.000	2.000	0.906	0.423	304.940	996.000	39.000	3.000	-0.035	-0.999	0.309	-0.951
299.423	1027.000	73.000	5.000	0.848	0.530	294.623	1029.000	91.000	2.000	0.956	0.292	300.798	998.000	47.000	3.000	0.156	-0.988	0.309	-0.951
299.423	1027.000	73.000	5.000	0.848	0.530	294.623	1029.000	91.000	2.000	0.956	0.292	300.798	998.000	47.000	3.000	0.156	-0.988	0.309	-0.951
299.423	1027.000	73.000	5.000	0.848	0.530	294.623	1029.000	91.000	2.000	0.956	0.292	300.798	998.000	47.000	3.000	0.156	-0.988	0.309	-0.951
298.859	1026.000	78.000	4.000	0.875	0.485	293.484	1029.000	90.000	1.000	0.995	-0.105	298.909	999.000	61.000	4.000	0.326	-0.946	0.309	-0.951
298.859	1026.000	78.000	4.000	0.875	0.485	293.484	1029.000	90.000	1.000	0.995	-0.105	298.909	999.000	61.000	4.000	0.326	-0.946	0.309	-0.951
298.859	1026.000	78.000	4.000	0.875	0.485	293.484	1029.000	90.000	1.000	0.995	-0.105	298.909	999.000	61.000	4.000	0.326	-0.946	0.309	-0.951
298.548	1025.000	82.000	4.000	0.839	0.545	292.623	1029.000	88.000	1.000	0.743	0.669	296.948	999.000	77.000	4.000	0.225	-0.974	0.309	-0.951
298.548	1025.000	82.000	4.000	0.839	0.545	292.623	1029.000	88.000	1.000	0.743	0.669	296.948	999.000	77.000	4.000	0.225	-0.974	0.309	-0.951
298.548	1025.000	82.000	4.000	0.839	0.545	292.623	1029.000	88.000	1.000	0.743	0.669	296.948	999.000	77.000	4.000	0.225	-0.974	0.309	-0.951
298.690	1027.000	80.000	4.000	0.866	0.500	292.490	1030.000	88.000	2.000	-0.017	1.000	295.315	999.000	87.000	3.000	0.070	-0.998	0.309	-0.951
298.690	1027.000	80.000	4.000	0.866	0.500	292.490	1030.000	88.000	2.000	-0.017	1.000	295.315	999.000	87.000	3.000	0.070	-0.998	0.309	-0.951
298.690	1027.000	80.000	4.000	0.866	0.500	292.490	1030.000	88.000	2.000	-0.017	1.000	295.315	999.000	87.000	3.000	0.070	-0.998	0.309	-0.951
300.381	1028.000	78.000	5.000	0.946	0.326	299.331	1032.000	75.000	1.000	0.225	0.974	298.331	1001.000	78.000	3.000	0.000	-1.000	0.309	-0.951
300.381	1028.000	78.000	5.000	0.946	0.326	299.331	1032.000	75.000	1.000	0.225	0.974	298.331	1001.000	78.000	3.000	0.000	-1.000	0.309	-0.951
300.381	1028.000	78.000	5.000	0.946	0.326	299.331	1032.000	75.000	1.000	0.225	0.974	298.331	1001.000	78.000	3.000	0.000	-1.000	0.309	-0.951
301.852	1027.000	71.000	6.000	0.934	0.358	300.052	1031.000	67.000	2.000	0.866	0.500	302.952	1001.000	56.000	4.000	-0.070	-0.998	0.309	-0.951
301.852	1027.000	71.000	6.000	0.934	0.358	300.052	1031.000	67.000	2.000	0.866	0.500	302.952	1001.000	56.000	4.000	-0.070	-0.998	0.309	-0.951
301.852	1027.000	71.000	6.000	0.934	0.358	300.052	1031.000	67.000	2.000	0.866	0.500	302.952	1001.000	56.000	4.000	-0.070	-0.998	0.309	-0.951
301.284	1026.000	70.000	6.000	0.914	0.407	298.984	1030.000	65.000	2.000	0.940	0.342	305.584	998.000	47.000	3.000	0.225	-0.974	0.309	-0.951
301.284	1026.000	70.000	6.000	0.914	0.407	298.984	1030.000	65.000	2.000	0.940	0.342	305.584	998.000	47.000	3.000	0.225	-0.974	0.309	-0.951
301.284	1026.000	70.000	6.000	0.914	0.407	298.984	1030.000	65.000	2.000	0.940	0.342	303.534	998.000	39.000	2.000	0.407	-0.914	0.309	-0.951
300.534	1027.000	69.000	6.000	0.866	0.500	295.684	1030.000	81.000	2.000	0.921	0.391	303.534	998.000	39.000	2.000	0.407	-0.914	0.309	-0.951
300.534	1027.000	69.000	6.000	0.866	0.500	295.684	1030.000	81.000	2.000	0.921	0.391	303.534	998.000	39.000	2.000	0.407	-0.914	0.325	-0.946
300.534	1027.000	69.000	6.000	0.866	0.500	295.684	1030.000	81.000	2.000	0.921	0.391	299.053	1000.000	52.000	4.000	0.574	-0.819	0.325	-0.946
299.803	1028.000	72.000	5.000	0.839	0.545	293.978	1031.000	91.000	2.000	0.982	0.191	299.053	1000.000	52.000	4.000	0.574	-0.819	0.325	-0.946
299.803	1028.000	72.000	5.000	0.839	0.545	293.978	1031.000	91.000	2.000	0.982	0.191	299.053	1000.000	52.000	4.000	0.574	-0.819	0.325	-0.946
299.803	1028.000	72.000	5.000	0.839	0.545	293.978	1031.000	91.000	2.000	0.982	0.191	298.062	1001.000	68.000	4.000	0.485	-0.875	0.325	-0.946
298.162	1027.000	79.000	4.000	0.829	0.559	292.912	1031.000	90.000	1.000	0.961	0.276	298.062	1001.000	68.000	4.000	0.485	-0.875	0.325	-0.946
298.162	1027.000	79.000	4.000	0.829	0.559	292.912	1031.000	90.000	1.000	0.961	0.276	298.062	1001.000	68.000	4.000	0.485	-0.875	0.325	-0.946
298.162	1027.000	79.000	4.000	0.829	0.559	292.912	1031.000	90.000	1.000	0.961	0.276	298.062	1001.000	68.000	4.000	0.485	-0.875	0.325	-0.946
297.636	1027.000	83.000	3.000	0.766	0.643	291.961	1031.000	88.000	1.000	0.500	0.866	296.636	1001.000	86.000	3.000	0.309	-0.951	0.325	-0.946
297.636	1027.000	83.000	3.000	0.766	0.643	291.961	1031.000	88.000	1.000	0.500	0.866	296.636	1001.000	86.000	3.000	0.309	-0.951	0.325	-0.946
297.636	1027.000	83.000	3.000	0.766	0.643	291.961	1031.000	88.000	1.000	0.500	0.866	296.636	1001.000	86.000	3.000	0.309	-0.951	0.325	-0.946
297.350	1027.000	82.000	4.000	0.695	0.719	292.600	1031.000	89.000	2.000	0.156	0.988	295.500	1002.000	93.000	2.000	0.208	-0.978	0.325	-0.946
