Ind_temp	Ind_pres	Ind_humi	Ind_wind	Ind_dir1	Ind_dir2	Sai_temp	Sai_pres	Sai_humi	Sai_wind	Sai_dir1	Sai_dir2	Kan_temp	Kan_pres	Kan_humi	Kan_wind	Kan_dir1	Kan_dir2	Chi_temp	Chi_pres	Chi_humi	Chi_wind	Chi_dir1	Chi_dir2	Pit_temp	Pit_pres	Pit_humi	Pit_wind	Pit_dir1	Pit_dir2	Phi_temp	Phi_pres	Phi_humi	Phi_wind	Phi_dir1	Phi_dir2	enc_time_1	enc_time_2
264.180	1017.000	85.000	3.000	-0.866	0.500	265.000	1021.000	78.000	3.000	0.174	0.985	260.820	1023.000	78.000	3.000	-0.174	0.985	260.150	1019.000	78.000	3.000	-0.866	0.500	266.290	1014.000	67.000	3.000	-0.866	-0.500	270.610	1017.000	50.000	2.000	-0.766	-0.643	0.996	0.086
264.000	1017.000	72.000	4.000	-0.643	0.766	265.560	1021.000	72.000	3.000	-0.000	1.000	261.150	1022.000	85.000	4.000	-0.000	1.000	260.450	1019.000	60.000	4.000	-1.000	-0.000	266.770	1015.000	67.000	5.000	-0.940	-0.342	271.320	1016.000	42.000	5.000	-0.985	0.174	0.996	0.086
264.220	1018.000	78.000	4.000	-0.500	0.866	265.300	1021.000	72.000	3.000	-0.000	1.000	261.150	1023.000	85.000	5.000	-0.342	0.940	261.370	1019.000	51.000	5.000	-1.000	-0.000	266.580	1014.000	73.000	4.000	-0.643	-0.766	271.570	1014.000	39.000	5.000	-0.985	-0.174	0.996	0.086
264.030	1017.000	78.000	4.000	-0.866	0.500	265.320	1020.000	72.000	2.000	0.174	0.985	261.970	1023.000	66.000	3.000	-0.174	0.985	261.950	1018.000	72.000	6.000	-0.940	0.342	266.900	1013.000	79.000	5.000	-0.342	-0.940	272.310	1014.000	39.000	4.000	-0.940	-0.342	0.996	0.086
263.450	1016.000	85.000	3.000	-0.866	0.500	265.310	1020.000	67.000	4.000	-0.000	1.000	262.800	1023.000	72.000	5.000	-0.985	0.174	261.920	1017.000	72.000	7.000	-0.940	0.342	267.140	1012.000	67.000	2.000	-0.866	-0.500	272.850	1014.000	48.000	3.000	-0.766	-0.643	0.996	0.086
263.220	1017.000	78.000	4.000	-0.766	0.643	265.320	1020.000	67.000	3.000	-0.866	0.500	263.440	1022.000	61.000	4.000	-0.766	0.643	262.480	1016.000	51.000	5.000	-1.000	-0.000	267.270	1012.000	67.000	3.000	-0.643	-0.766	273.000	1014.000	53.000	3.000	-1.000	-0.000	0.996	0.086
262.350	1016.000	78.000	3.000	-0.643	0.766	264.850	1020.000	67.000	4.000	-0.985	0.174	263.320	1022.000	61.000	5.000	-0.500	0.866	262.640	1017.000	47.000	6.000	-1.000	-0.000	267.020	1012.000	79.000	3.000	-0.766	-0.643	272.920	1013.000	53.000	2.000	-0.866	-0.500	0.996	0.086
262.130	1017.000	78.000	2.000	-0.940	0.342	265.150	1020.000	85.000	2.000	-0.174	0.985	263.490	1022.000	56.000	5.000	-0.940	0.342	262.840	1017.000	47.000	6.000	-0.985	-0.174	266.780	1012.000	92.000	2.000	-0.906	-0.423	272.850	1014.000	42.000	4.000	-0.940	-0.342	0.996	0.086
262.490	1017.000	78.000	2.000	-0.766	0.643	264.860	1020.000	67.000	3.000	-0.866	0.500	262.150	1022.000	56.000	6.000	-0.866	0.500	262.030	1017.000	66.000	5.000	-0.940	0.342	266.770	1012.000	85.000	1.000	-0.866	0.500	272.470	1014.000	46.000	5.000	-0.866	-0.500	0.996	0.086
262.210	1017.000	78.000	2.000	-0.940	0.342	264.590	1021.000	72.000	2.000	-0.866	0.500	261.820	1023.000	56.000	5.000	-0.643	0.766	261.740	1018.000	72.000	3.000	-0.866	0.500	266.770	1012.000	85.000	2.000	-0.951	-0.309	272.070	1014.000	46.000	3.000	-0.866	-0.500	0.995	0.103
261.680	1018.000	78.000	2.000	-0.985	0.174	264.480	1022.000	72.000	4.000	-0.985	0.174	261.140	1024.000	56.000	5.000	-0.500	0.866	261.040	1018.000	72.000	4.000	-0.866	0.500	266.510	1013.000	92.000	2.000	-0.951	-0.309	271.920	1014.000	46.000	3.000	-0.766	-0.643	0.995	0.103
261.450	1019.000	84.000	1.000	-0.985	0.174	264.290	1022.000	72.000	3.000	-0.669	0.743	260.140	1025.000	60.000	3.000	-0.500	0.866	260.590	1019.000	71.000	5.000	-0.766	0.643	266.520	1013.000	85.000	4.000	-0.643	-0.766	271.770	1016.000	92.000	2.000	-0.766	-0.643	0.995	0.103
260.430	1019.000	84.000	1.000	-0.940	0.342	264.290	1023.000	72.000	2.000	-0.174	0.985	258.650	1025.000	65.000	3.000	-0.643	0.766	259.960	1019.000	71.000	4.000	-0.766	0.643	266.140	1013.000	85.000	4.000	-0.766	0.643	271.620	1016.000	86.000	1.000	-0.857	-0.515	0.995	0.103
260.780	1019.000	84.000	1.000	-0.940	-0.342	264.290	1022.000	78.000	3.000	-0.643	0.766	257.630	1025.000	65.000	4.000	-0.485	0.875	259.650	1020.000	51.000	4.000	-1.000	-0.000	265.570	1014.000	85.000	3.000	-0.643	0.766	271.080	1016.000	92.000	1.000	-0.857	-0.515	0.995	0.103
259.340	1019.000	91.000	2.000	-0.940	-0.342	264.160	1022.000	72.000	3.000	-0.866	0.500	257.630	1026.000	65.000	2.000	-0.866	0.500	259.040	1019.000	50.000	4.000	-0.940	0.342	265.290	1014.000	78.000	5.000	-0.866	0.500	271.150	1015.000	92.000	1.000	-0.574	-0.819	0.995	0.103
259.220	1019.000	84.000	2.000	-0.985	-0.174	264.480	1023.000	66.000	3.000	-0.866	0.500	258.460	1025.000	65.000	2.000	-0.643	0.766	258.230	1020.000	55.000	2.000	-1.000	-0.000	264.990	1014.000	78.000	4.000	-0.866	0.500	271.150	1015.000	86.000	1.000	-0.574	-0.819	0.995	0.103
258.950	1019.000	91.000	2.000	-0.985	-0.174	264.160	1023.000	72.000	3.000	-0.643	0.766	257.640	1026.000	71.000	2.000	-0.643	0.766	257.840	1020.000	60.000	4.000	-0.985	0.174	264.130	1014.000	72.000	2.000	0.000	1.000	271.220	1015.000	92.000	1.000	-0.500	0.866	0.995	0.103
259.220	1020.000	84.000	2.000	-0.940	0.342	263.300	1024.000	66.000	6.000	-0.766	0.643	256.610	1026.000	71.000	1.000	-0.866	0.500	257.430	1020.000	55.000	4.000	-0.985	0.174	262.830	1014.000	78.000	2.000	-0.643	0.766	271.150	1015.000	92.000	1.000	-0.000	1.000	0.995	0.103
258.930	1020.000	84.000	2.000	-0.985	0.174	262.440	1025.000	72.000	5.000	-0.342	0.940	256.940	1025.000	77.000	2.000	-0.766	0.643	256.580	1021.000	54.000	3.000	-1.000	-0.000	262.270	1016.000	78.000	2.000	0.000	1.000	271.140	1014.000	86.000	3.000	-0.000	1.000	0.995	0.103
258.560	1020.000	77.000	2.000	-0.866	0.500	261.720	1024.000	78.000	7.000	-0.342	0.940	255.800	1026.000	84.000	1.000	-1.000	-0.000	256.750	1021.000	64.000	4.000	-0.940	0.342	260.980	1016.000	84.000	2.000	-1.000	-0.000	270.860	1013.000	86.000	4.000	-0.000	1.000	0.995	0.103
258.560	1020.000	71.000	2.000	-1.000	-0.000	260.860	1025.000	51.000	6.000	-0.342	0.940	255.940	1027.000	77.000	1.000	-0.866	-0.500	256.260	1022.000	59.000	5.000	-0.866	0.500	259.980	1017.000	78.000	2.000	-0.940	0.342	270.790	1015.000	86.000	3.000	-0.000	1.000	0.995	0.103
258.710	1021.000	77.000	2.000	-0.940	0.342	260.480	1026.000	78.000	3.000	-0.174	0.985	255.460	1027.000	77.000	1.000	-0.940	-0.342	255.520	1022.000	84.000	3.000	-0.500	0.866	259.400	1018.000	78.000	3.000	-0.766	0.643	270.580	1016.000	74.000	4.000	-0.000	1.000	0.995	0.103
258.280	1022.000	77.000	2.000	-1.000	-0.000	260.310	1027.000	66.000	4.000	-0.174	0.985	255.480	1027.000	84.000	2.000	-0.500	-0.866	255.850	1023.000	84.000	2.000	-0.985	0.174	258.560	1018.000	78.000	2.000	-0.766	0.643	270.610	1017.000	68.000	3.000	-0.342	0.940	0.995	0.103
257.270	1023.000	84.000	3.000	-0.985	0.174	258.990	1027.000	51.000	3.000	-0.174	0.985	255.300	1028.000	77.000	1.000	-0.985	0.174	255.590	1024.000	84.000	3.000	-0.985	0.174	258.980	1019.000	84.000	3.000	-1.000	-0.000	270.460	1018.000	73.000	2.000	-0.743	0.669	0.995	0.103
257.550	1024.000	77.000	3.000	-0.985	0.174	259.280	1027.000	51.000	3.000	-0.500	0.866	254.960	1028.000	77.000	2.000	-0.940	0.342	256.250	1024.000	84.000	4.000	-0.866	0.500	260.720	1020.000	78.000	4.000	-1.000	-0.000	270.740	1019.000	58.000	3.000	0.174	0.985	0.995	0.103
257.720	1024.000	77.000	3.000	-0.940	0.342	260.000	1028.000	51.000	2.000	0.174	0.985	255.810	1028.000	84.000	3.000	-0.766	0.643	257.140	1025.000	77.000	3.000	-1.000	-0.000	261.760	1021.000	72.000	2.000	-1.000	-0.000	271.310	1019.000	54.000	2.000	-0.174	0.985	0.995	0.103
258.940	1025.000	65.000	6.000	-0.866	0.500	260.990	1029.000	55.000	3.000	-0.940	0.342	257.840	1029.000	77.000	2.000	-0.643	0.766	258.440	1025.000	71.000	4.000	-0.940	0.342	263.030	1021.000	56.000	5.000	-0.866	-0.500	271.650	1019.000	63.000	4.000	-0.342	0.940	0.995	0.103
259.390	1025.000	60.000	3.000	-0.866	0.500	261.860	1028.000	56.000	4.000	-0.643	0.766	259.820	1030.000	65.000	2.000	-0.500	0.866	259.590	1025.000	71.000	5.000	-0.985	0.174	263.660	1020.000	56.000	5.000	-0.866	-0.500	272.160	1018.000	42.000	4.000	-0.940	0.342	0.995	0.103
260.150	1025.000	60.000	4.000	-0.342	0.940	262.300	1027.000	56.000	2.000	-0.940	0.342	260.970	1029.000	56.000	2.000	-0.000	1.000	259.850	1025.000	50.000	4.000	-0.985	-0.174	264.030	1020.000	56.000	3.000	-0.985	-0.174	272.570	1019.000	39.000	5.000	-0.643	0.766	0.995	0.103
260.160	1025.000	60.000	4.000	-0.766	0.643	263.010	1028.000	51.000	3.000	-0.766	0.643	261.310	1029.000	56.000	2.000	-0.342	0.940	260.460	1025.000	50.000	4.000	-0.985	-0.174	264.300	1020.000	52.000	3.000	-0.940	0.342	272.370	1019.000	42.000	3.000	-0.940	0.342	0.995	0.103
260.680	1025.000	65.000	3.000	-0.985	0.174	263.310	1028.000	51.000	5.000	-0.766	0.643	262.150	1028.000	47.000	3.000	-0.174	0.985	260.020	1025.000	60.000	4.000	-0.500	0.866	263.900	1021.000	52.000	3.000	-0.940	-0.342	272.390	1019.000	42.000	3.000	-0.940	0.342	0.995	0.103
260.370	1026.000	65.000	3.000	-0.866	0.500	263.010	1028.000	51.000	2.000	-0.766	0.643	262.650	1029.000	47.000	2.000	-0.985	0.174	260.040	1025.000	65.000	3.000	-0.985	0.174	263.540	1022.000	56.000	3.000	-0.766	-0.643	271.540	1020.000	45.000	3.000	-0.940	0.342	0.995	0.103
259.700	1026.000	65.000	2.000	-0.866	0.500	262.150	1029.000	56.000	2.000	-0.342	0.940	262.650	1029.000	47.000	2.000	-0.766	0.643	259.360	1026.000	60.000	2.000	-0.985	0.174	262.440	1023.000	66.000	1.000	-0.857	0.515	271.230	1022.000	50.000	1.000	-1.000	-0.000	0.995	0.103
258.560	1026.000	71.000	1.000	-0.342	0.940	261.570	1029.000	56.000	2.000	0.174	0.985	261.650	1030.000	51.000	2.000	-0.766	0.643	258.940	1027.000	71.000	2.000	-0.500	0.866	261.730	1023.000	61.000	2.000	-0.766	-0.643	271.080	1023.000	49.000	3.000	-0.940	0.342	0.993	0.120
258.150	1027.000	71.000	2.000	-0.743	0.669	260.860	1030.000	56.000	3.000	-0.174	0.985	261.140	1030.000	51.000	1.000	-0.839	-0.545	258.250	1028.000	77.000	2.000	-0.866	0.500	261.330	1024.000	72.000	2.000	-0.500	0.866	270.690	1024.000	49.000	2.000	-0.866	0.500	0.993	0.120
258.680	1028.000	71.000	2.000	-0.669	0.743	260.850	1030.000	56.000	3.000	-0.174	0.985	259.440	1031.000	51.000	2.000	-0.656	-0.755	257.850	1028.000	71.000	3.000	-0.643	0.766	259.510	1024.000	71.000	2.000	-0.866	0.500	270.390	1024.000	49.000	2.000	-0.883	0.469	0.993	0.120
258.680	1028.000	77.000	2.000	-0.669	0.743	260.440	1032.000	55.000	5.000	-0.766	0.643	258.240	1031.000	60.000	1.000	-0.643	-0.766	257.440	1029.000	60.000	3.000	-0.985	0.174	259.280	1024.000	60.000	2.000	-0.766	0.643	269.390	1024.000	45.000	3.000	-0.342	0.940	0.993	0.120
258.710	1028.000	77.000	2.000	-0.669	0.743	260.290	1033.000	65.000	3.000	-0.174	0.985	258.110	1032.000	66.000	2.000	-0.656	-0.755	256.640	1030.000	60.000	3.000	-1.000	-0.000	259.120	1025.000	60.000	2.000	-0.866	0.500	268.590	1025.000	45.000	4.000	-0.500	0.866	0.993	0.120
258.560	1029.000	77.000	2.000	-0.866	0.500	259.730	1033.000	65.000	1.000	-0.259	0.966	257.110	1032.000	66.000	1.000	-0.643	-0.766	256.540	1030.000	54.000	3.000	-0.985	0.174	258.110	1025.000	65.000	1.000	-0.174	0.985	268.460	1026.000	57.000	2.000	-0.985	0.174	0.993	0.120
258.560	1030.000	84.000	2.000	-0.940	0.342	258.720	1034.000	71.000	1.000	-0.866	0.500	257.120	1033.000	71.000	2.000	-0.500	-0.866	256.640	1030.000	54.000	3.000	-1.000	-0.000	258.280	1026.000	77.000	1.000	-0.242	0.970	268.440	1026.000	57.000	1.000	-0.866	0.500	0.993	0.120
257.220	1030.000	84.000	2.000	-0.866	0.500	258.330	1034.000	77.000	1.000	-0.259	0.966	256.950	1033.000	71.000	2.000	-0.500	-0.866	256.350	1031.000	59.000	3.000	-1.000	-0.000	258.400	1025.000	78.000	1.000	-0.174	0.985	268.580	1026.000	62.000	2.000	-0.500	0.866	0.993	0.120
256.560	1030.000	84.000	2.000	-0.866	0.500	257.500	1034.000	84.000	1.000	-0.866	0.500	256.780	1033.000	71.000	2.000	-0.500	-0.866	256.140	1031.000	59.000	3.000	-1.000	-0.000	258.830	1026.000	78.000	2.000	-0.766	0.643	268.660	1026.000	62.000	1.000	0.174	0.985	0.993	0.120
255.920	1030.000	84.000	1.000	-0.985	0.174	257.510	1034.000	84.000	1.000	-0.906	0.423	256.770	1033.000	71.000	2.000	-0.643	-0.766	256.140	1032.000	59.000	3.000	-1.000	-0.000	258.540	1026.000	77.000	2.000	-0.500	0.866	268.510	1027.000	57.000	2.000	0.500	0.866	0.993	0.120
255.560	1030.000	84.000	2.000	-0.985	0.174	257.500	1035.000	84.000	1.000	-0.940	0.342	256.630	1034.000	77.000	2.000	-0.342	-0.940	256.350	1032.000	84.000	1.000	-0.940	0.342	259.490	1026.000	71.000	2.000	-0.766	0.643	268.440	1027.000	53.000	3.000	0.500	0.866	0.993	0.120
255.220	1031.000	77.000	1.000	-0.985	0.174	256.980	1035.000	77.000	1.000	-0.985	0.174	256.960	1034.000	77.000	2.000	-0.766	-0.643	256.030	1031.000	84.000	2.000	-0.985	0.174	258.990	1026.000	84.000	2.000	-0.866	0.500	268.370	1026.000	53.000	3.000	0.342	0.940	0.993	0.120
255.180	1031.000	77.000	2.000	-1.000	-0.000	256.980	1035.000	77.000	1.000	-0.985	0.174	256.950	1034.000	78.000	1.000	-0.643	-0.766	256.250	1031.000	84.000	5.000	-0.934	0.358	258.840	1027.000	77.000	2.000	-0.766	0.643	268.380	1026.000	53.000	2.000	0.500	0.866	0.993	0.120
254.690	1032.000	83.000	2.000	-0.940	-0.342	256.660	1036.000	84.000	1.000	-0.985	0.174	257.630	1034.000	78.000	2.000	-0.375	-0.927	256.150	1032.000	84.000	1.000	-0.985	0.174	259.280	1027.000	77.000	1.000	-0.985	0.174	268.010	1026.000	49.000	7.000	0.643	0.766	0.993	0.120
254.660	1032.000	77.000	1.000	-0.940	-0.342	256.800	1037.000	84.000	1.000	-0.848	-0.530	256.960	1034.000	77.000	2.000	-0.515	-0.857	256.040	1032.000	70.000	2.000	-0.985	-0.174	259.660	1027.000	84.000	1.000	-0.940	-0.342	267.070	1026.000	79.000	6.000	0.643	0.766	0.993	0.120
255.720	1033.000	70.000	3.000	-1.000	-0.000	257.800	1038.000	71.000	1.000	-0.985	-0.174	257.610	1035.000	84.000	1.000	-0.707	-0.707	257.470	1033.000	77.000	2.000	-0.866	-0.500	259.770	1028.000	78.000	1.000	-1.000	-0.000	266.860	1027.000	79.000	6.000	0.174	0.985	0.993	0.120
257.110	1034.000	65.000	4.000	-0.985	0.174	259.940	1038.000	65.000	1.000	-0.616	-0.788	260.750	1035.000	85.000	2.000	0.000	1.000	259.360	1034.000	78.000	3.000	-0.866	-0.500	261.290	1028.000	78.000	2.000	-0.985	0.174	266.770	1025.000	85.000	5.000	-0.000	1.000	0.993	0.120
259.140	1034.000	60.000	3.000	-0.985	0.174	262.480	1039.000	61.000	2.000	-0.995	-0.105	262.650	1036.000	66.000	1.000	-0.866	-0.500	261.360	1034.000	78.000	3.000	-0.985	0.174	263.030	1027.000	66.000	3.000	-0.940	0.342	266.690	1025.000	79.000	5.000	0.174	0.985	0.993	0.120
260.920	1034.000	60.000	4.000	-0.940	0.342	264.300	1039.000	56.000	2.000	-0.995	-0.105	264.480	1037.000	61.000	3.000	-0.940	0.342	263.240	1033.000	72.000	4.000	-1.000	-0.000	264.010	1026.000	61.000	3.000	-0.940	-0.342	266.790	1023.000	79.000	5.000	-0.000	1.000	0.993	0.120
261.650	1033.000	60.000	3.000	-0.643	0.766	265.320	1038.000	52.000	1.000	-0.766	-0.643	265.990	1037.000	57.000	4.000	-0.643	0.766	264.700	1033.000	67.000	6.000	-1.000	-0.000	264.300	1026.000	56.000	4.000	-0.985	0.174	266.690	1022.000	79.000	5.000	-0.174	0.985	0.993	0.120
262.150	1033.000	61.000	5.000	-0.985	0.174	265.990	1037.000	57.000	1.000	-0.643	-0.766	266.550	1037.000	57.000	4.000	-0.766	0.643	265.540	1032.000	61.000	7.000	-0.940	0.342	263.910	1026.000	56.000	3.000	-0.866	0.500	266.690	1023.000	85.000	4.000	-0.174	0.985	0.993	0.120
262.950	1033.000	66.000	5.000	-0.985	-0.174	267.730	1038.000	57.000	1.000	-0.985	-0.174	268.160	1037.000	57.000	3.000	-0.643	0.766	265.920	1032.000	52.000	6.000	-0.766	0.643	264.280	1026.000	56.000	4.000	-0.940	0.342	266.840	1022.000	79.000	7.000	-0.174	0.985	0.993	0.120
263.330	1033.000	66.000	5.000	-0.985	-0.174	268.440	1038.000	48.000	3.000	-1.000	-0.000	268.490	1037.000	49.000	4.000	-0.500	0.866	265.700	1033.000	57.000	7.000	-0.766	0.643	263.870	1026.000	61.000	5.000	-0.985	0.174	266.730	1021.000	92.000	5.000	-0.500	0.866	0.993	0.120
263.650	1033.000	66.000	5.000	-0.985	-0.174	268.730	1038.000	48.000	1.000	-0.993	-0.122	267.810	1038.000	49.000	2.000	-0.500	0.866	265.050	1034.000	56.000	5.000	-0.866	0.500	262.430	1026.000	61.000	5.000	-0.940	0.342	267.070	1022.000	67.000	4.000	-0.643	0.766	0.993	0.120
263.060	1033.000	72.000	5.000	-0.985	-0.174	267.650	1038.000	57.000	1.000	-0.993	-0.122	266.480	1039.000	57.000	3.000	-0.174	0.985	264.040	1034.000	37.000	8.000	-1.000	-0.000	261.740	1027.000	60.000	4.000	-0.985	0.174	267.150	1022.000	48.000	4.000	-0.500	0.866	0.991	0.137
263.090	1034.000	78.000	5.000	-0.985	-0.174	266.000	1039.000	61.000	1.000	-0.993	-0.122	264.630	1040.000	62.000	1.000	-0.342	0.940	263.450	1035.000	61.000	5.000	-0.643	0.766	261.460	1029.000	60.000	6.000	-1.000	-0.000	267.150	1020.000	73.000	5.000	-0.643	0.766	0.991	0.137
263.650	1034.000	85.000	4.000	-0.985	-0.174	264.430	1039.000	72.000	2.000	-0.927	0.375	263.800	1040.000	67.000	1.000	0.191	0.982	262.540	1035.000	47.000	8.000	-0.940	0.342	261.460	1029.000	65.000	6.000	-0.985	0.174	266.920	1022.000	48.000	3.000	-0.766	0.643	0.991	0.137
263.430	1034.000	85.000	3.000	-1.000	-0.000	263.570	1039.000	72.000	2.000	-0.927	0.375	262.950	1040.000	67.000	1.000	0.191	0.982	261.940	1036.000	47.000	7.000	-0.940	0.342	261.010	1028.000	55.000	4.000	-0.985	0.174	266.360	1023.000	48.000	4.000	-0.766	0.643	0.991	0.137
263.130	1035.000	78.000	3.000	-0.985	0.174	262.680	1040.000	61.000	1.000	-0.985	0.174	261.780	1040.000	72.000	2.000	-0.342	0.940	261.530	1036.000	43.000	7.000	-0.940	0.342	260.570	1028.000	60.000	4.000	-0.985	-0.174	265.780	1024.000	48.000	6.000	-0.643	0.766	0.991	0.137
262.240	1035.000	78.000	3.000	-0.940	0.342	262.720	1040.000	72.000	2.000	-0.866	0.500	262.520	1040.000	72.000	1.000	0.875	0.485	260.580	1037.000	43.000	6.000	-0.940	0.342	260.300	1028.000	78.000	5.000	-0.766	-0.643	265.860	1023.000	48.000	5.000	-0.866	0.500	0.991	0.137
261.580	1036.000	78.000	3.000	-0.866	0.500	261.650	1041.000	78.000	1.000	-0.766	0.643	261.550	1041.000	78.000	1.000	0.875	0.485	260.130	1037.000	43.000	5.000	-0.866	0.500	260.150	1027.000	78.000	5.000	-0.940	-0.342	265.610	1023.000	44.000	5.000	-0.866	0.500	0.991	0.137
261.270	1036.000	77.000	2.000	-0.866	0.500	263.150	1040.000	78.000	2.000	-0.656	0.755	261.740	1040.000	85.000	1.000	0.174	0.985	259.580	1038.000	43.000	5.000	-0.866	0.500	260.150	1027.000	71.000	6.000	-0.985	-0.174	265.230	1024.000	48.000	3.000	-0.985	0.174	0.991	0.137
260.270	1036.000	77.000	2.000	-0.940	0.342	263.290	1040.000	72.000	1.000	-0.500	0.866	260.760	1039.000	85.000	1.000	0.342	0.940	258.910	1038.000	46.000	4.000	-0.940	0.342	259.870	1028.000	77.000	3.000	-0.985	-0.174	264.920	1025.000	52.000	2.000	-0.985	0.174	0.991	0.137
259.270	1037.000	77.000	2.000	-0.940	0.342	262.020	1040.000	84.000	3.000	-0.174	0.985	259.610	1039.000	85.000	3.000	0.998	-0.070	258.340	1038.000	46.000	4.000	-0.866	0.500	260.150	1030.000	71.000	6.000	-0.985	-0.174	264.360	1025.000	52.000	2.000	-0.985	0.174	0.991	0.137
258.630	1037.000	77.000	2.000	-0.985	0.174	261.010	1041.000	84.000	3.000	-0.174	0.985	261.170	1039.000	92.000	2.000	0.500	0.866	258.040	1039.000	77.000	2.000	-0.643	0.766	259.860	1028.000	65.000	7.000	-0.985	-0.174	263.930	1025.000	52.000	2.000	-0.985	0.174	0.991	0.137
257.950	1038.000	77.000	2.000	-0.985	0.174	260.290	1041.000	84.000	1.000	0.122	0.993	261.750	1039.000	85.000	1.000	0.866	0.500	257.700	1039.000	77.000	2.000	-0.866	0.500	259.710	1029.000	78.000	5.000	-0.985	-0.174	264.000	1026.000	52.000	3.000	-0.985	-0.174	0.991	0.137
257.450	1038.000	77.000	2.000	-0.866	0.500	259.730	1041.000	84.000	1.000	0.122	0.993	261.800	1039.000	85.000	2.000	0.766	0.643	257.260	1039.000	84.000	2.000	-0.866	0.500	259.730	1030.000	84.000	4.000	-0.985	-0.174	263.530	1026.000	56.000	5.000	-1.000	-0.000	0.991	0.137
257.230	1039.000	84.000	1.000	-0.985	0.174	259.730	1042.000	84.000	1.000	0.122	0.993	262.740	1038.000	78.000	2.000	0.985	0.174	257.360	1039.000	91.000	2.000	-0.866	0.500	259.580	1033.000	77.000	5.000	-0.985	-0.174	262.940	1027.000	61.000	2.000	-0.940	-0.342	0.991	0.137
256.690	1039.000	84.000	2.000	-0.985	0.174	258.850	1042.000	84.000	1.000	0.974	-0.225	263.140	1037.000	78.000	3.000	0.940	-0.342	256.650	1040.000	91.000	2.000	-1.000	-0.000	259.850	1032.000	78.000	5.000	-1.000	-0.000	263.280	1027.000	48.000	4.000	-1.000	-0.000	0.991	0.137
258.120	1040.000	71.000	1.000	-0.866	0.500	259.710	1043.000	85.000	1.000	0.875	-0.485	264.140	1037.000	67.000	3.000	0.766	-0.643	257.820	1040.000	50.000	2.000	-1.000	-0.000	260.890	1033.000	66.000	6.000	-0.940	0.342	264.150	1027.000	52.000	5.000	-1.000	-0.000	0.991	0.137
259.930	1041.000	71.000	3.000	-1.000	-0.000	261.860	1042.000	72.000	3.000	0.985	-0.174	264.970	1037.000	67.000	2.000	0.500	-0.866	259.340	1041.000	71.000	2.000	-0.174	0.985	261.770	1033.000	61.000	7.000	-0.985	0.174	265.150	1028.000	52.000	6.000	-1.000	-0.000	0.991	0.137
261.650	1041.000	66.000	1.000	-0.866	-0.500	263.580	1043.000	66.000	2.000	0.643	-0.766	265.810	1036.000	67.000	2.000	0.643	-0.766	260.810	1040.000	60.000	2.000	-0.766	-0.643	262.890	1033.000	52.000	8.000	-0.866	0.500	265.980	1028.000	48.000	7.000	-0.985	0.174	0.991	0.137
263.680	1040.000	61.000	1.000	-0.982	-0.191	264.860	1042.000	62.000	3.000	0.174	-0.985	267.320	1036.000	67.000	3.000	0.643	-0.766	262.330	1039.000	33.000	3.000	-0.643	-0.766	263.270	1034.000	52.000	8.000	-0.766	0.643	266.730	1026.000	38.000	5.000	-0.940	0.342	0.991	0.137
264.390	1039.000	47.000	1.000	-0.982	-0.191	265.860	1040.000	57.000	3.000	0.866	-0.500	268.990	1033.000	62.000	4.000	0.766	-0.643	263.640	1038.000	26.000	3.000	-0.643	-0.766	263.400	1034.000	52.000	9.000	-0.940	0.342	267.720	1027.000	32.000	8.000	-0.866	0.500	0.991	0.137
265.150	1038.000	44.000	1.000	0.174	-0.985	267.290	1039.000	53.000	2.000	0.342	-0.940	270.980	1031.000	58.000	2.000	0.342	-0.940	264.750	1038.000	48.000	3.000	-0.766	-0.643	263.900	1035.000	40.000	5.000	-0.940	0.342	268.370	1029.000	45.000	5.000	-0.866	0.500	0.991	0.137
265.410	1038.000	52.000	3.000	-0.866	-0.500	267.860	1039.000	57.000	2.000	0.342	-0.940	272.480	1029.000	58.000	4.000	0.174	-0.985	265.450	1037.000	52.000	3.000	-0.174	-0.985	263.540	1036.000	40.000	4.000	-1.000	-0.000	268.480	1029.000	53.000	6.000	-0.985	0.174	0.991	0.137
265.670	1038.000	52.000	2.000	-0.643	-0.766	268.290	1038.000	62.000	3.000	0.766	-0.643	274.160	1027.000	50.000	4.000	0.342	-0.940	265.450	1036.000	57.000	4.000	-0.500	-0.866	263.160	1035.000	61.000	5.000	-0.940	0.342	267.370	1030.000	62.000	4.000	-0.985	0.174	0.991	0.137
264.970	1038.000	61.000	2.000	-0.342	-0.940	268.590	1035.000	62.000	6.000	0.766	-0.643	275.150	1026.000	51.000	6.000	0.174	-0.985	264.940	1035.000	61.000	5.000	0.000	-1.000	262.410	1036.000	61.000	4.000	-0.940	0.342	266.660	1032.000	73.000	4.000	-0.985	0.174	0.991	0.137
263.910	1037.000	51.000	1.000	0.342	-0.940	268.570	1036.000	62.000	5.000	0.342	-0.940	274.650	1026.000	47.000	4.000	0.174	-0.985	264.260	1035.000	72.000	4.000	0.174	-0.985	261.720	1037.000	51.000	7.000	-0.940	0.342	266.150	1033.000	62.000	4.000	-0.940	0.342	0.988	0.154
